Bucket,15,15.25,15.5,15.75,16,16.25,16.5,16.75,17,17.25,17.5,17.75,18,18.25,18.5,18.75,19,19.25,19.5,19.75,20,20.25,20.5,20.75,21,21.25,21.5,21.75,22,22.25,22.5,22.75,23,23.25,23.5,23.75,24,24.25,24.5,24.75,25,25.25,25.5,25.75,26,26.25,26.5,26.75,27,27.25,27.5,27.75,28,28.25,28.5,28.75,29,29.25,29.5,29.75,30
12/31/1998,,,,0.51,-3.2,,-3.14,-2.86,-2.42,-1.46,,-0.99,,-1.03,-1.06,,,-1.17,,-1.02,-1.23,,-0.88,,-1.12,-0.92,-0.94,,-1.19,-1.42,-1.45,-1.46,,,-1.08,-1.09,-0.88,,-1.15,,,,,-0.72,-1,,-0.77,,-1.32,,-1.08,-1.36,-1.38,,-1.97,-1.44,,,0.32,0.37,
1/29/1999,,,,0.45,-0.01,,0.47,0.98,1.65,1.51,,1.54,,1.21,1.39,,,1.57,,1.6,1.81,,1.84,,1.67,1.69,1.91,,1.72,1.97,1.98,1.77,,,1.57,1.59,1.59,,1.61,,,,,1.94,1.94,,1.71,,2,,2.03,2.05,2.33,,1.8,0.67,,,4.22,9.43,
2/26/1999,,,,-5.79,-8.68,,-8.35,-7.88,-7.85,-7.5,,-7.71,,-7.77,-8.05,,,-6.23,,-6.39,-6.3,,-6.65,,-6.62,-6.7,-6.98,,-6.95,-7.02,-7.11,-6.98,,,-7.44,-7.51,-7.39,,-7.55,,,,,-7.47,-7.78,,-7.7,,-7.61,,-7.75,-7.57,-8.39,,-9.05,-9.64,,,-12.46,-11.57,
3/31/1999,,,0.02,0.19,,0.03,0.02,-0.07,-0.12,,-0.27,,-0.42,-0.43,,,-2.82,,-2.81,-3.04,,-2.79,,-2.97,-3.06,-3.05,,-3.08,-3.07,-3.22,-3.31,,,-3.66,-3.7,-4.03,,-4.07,,,,,-5.19,-5.06,,-5.29,,-5.34,,-5.7,-5.75,-5.29,,-5.13,-5.19,,,-4.8,-6.09,-2.72,
4/30/1999,,,0.7,0.74,,0.6,0.44,0.52,0.39,,0.35,,0.3,0.3,,,0.26,,0.35,0.34,,0.19,,0.28,0.13,0.07,,0.01,-0.05,0.05,0.1,,,0.08,-0.15,-0.1,,-0.17,,,,,-0.02,-0.22,,-0.1,,-0.44,,0.07,-0.2,0.06,,0.05,-0.51,,,-1.95,-2.97,8.59,
5/31/1999,,,-2.62,-3.1,,-3.06,-2.65,-3.01,-2.43,,-2.51,,-2.42,-2.46,,,-2.18,,-2.44,-2.47,,-2.36,,-2.43,-2.07,-2.3,,-2.16,-1.98,-2.22,-2.04,,,-2.12,-1.48,-1.5,,-1.55,,,,,-1.42,-1.68,,-1.72,,-1.25,,-2.07,-1.83,-2.38,,-2.43,-2.19,,,-1.15,-1.75,-2.92,
6/30/1999,,-0.8,-0.54,,-0.56,-0.91,-0.92,-1.28,,-0.99,,-1.03,-1.05,,,-1.12,,-2.1,-1.94,,-2.2,,-2.07,-2.5,-2.13,,-2.19,-2.44,-2.26,-2.51,,,-1.94,-2.42,-2.22,,-1.13,,,,,-2.68,-2.46,,-2.76,,-2.33,,-2.63,-2.67,-2.43,,-2.48,-2.79,,,-3.15,-3.75,-3.24,,
7/30/1999,,-0.8,-1.46,,-1.52,-1.4,-0.95,-1.3,,-1.52,,-1.75,-1.77,,,-1.88,,-0.96,-0.97,,-0.82,,-1.25,-1.08,-1.09,,-1.33,-1.15,-1.17,-1.19,,,-1.03,-1.28,-1.29,,-2.02,,,,,-1.2,-1.2,,-1.24,,-1.79,,-1.31,-1.59,-1.61,,-1.91,-1.95,,,-2.56,-3.16,-3.76,,
8/31/1999,,-0.82,0.13,,0.12,-0.51,-1,-1.35,,-1.07,,-1.29,-1.31,,,-1.57,,-0.09,-0.1,,-0.12,,0.06,0.06,0.05,,0.04,0.03,0.03,0.02,,,0.22,0.22,0.21,,0.43,,,,,0.42,0.18,,-0.08,,-0.61,,-0.37,-0.12,0.41,,0.41,0.95,,,1.82,2.4,0.66,,
9/30/1999,1.28,-1.03,,-0.77,-0.32,-0.01,0.62,,0.63,,0.63,0.64,,,0.82,,-0.71,-0.73,,-0.77,,-0.8,-0.81,-1.03,,-0.45,-0.88,-0.9,-0.91,,,-0.75,-0.76,-0.78,,-0.58,,,,,-1.36,-0.65,,-0.67,,-0.44,,-1.23,-1.25,-1.79,,-1.3,-1.59,,,-2.21,-2.79,-2.28,,-0.26,
10/29/1999,-0.53,-0.2,,0.09,0.08,0.07,0.54,,0.21,,0.21,0.2,,,0.37,,0.23,0.23,,0.03,,0.01,-0.19,0,,-0.22,-0.02,-0.24,-0.04,,,-0.5,-0.29,-0.3,,-0.1,,,,,0.11,0.35,,0.1,,0.34,,0.6,0.34,0.6,,0.06,0.06,,,-0.8,-0.82,-1.41,,-1.96,
11/30/1999,0.06,-2.66,,-2.31,-1.9,-1.48,-1.2,,-1.25,,-1.3,-1.33,,,-1.23,,-1.18,-1.27,,-1.31,,-1.17,-1.18,-1.21,,-1.25,-1.06,-1.09,-1.1,,,-1.17,-1.4,-1.43,,-1.7,,,,,-1.81,-2.08,,-1.64,,-2.19,,-1.98,-1.75,-2.03,,-2.34,-2.1,,,-3.26,-4.11,-5.25,,-3.21,
